player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Gary Harris,harriga01,2020,RS,DEN,3623,1780,-2.534277016531169,1.554568671348314,-.9797083451828543,-2.901684047906538,3.156570311124075,.2548862632175366,-2.785714430622095,1.986545228122419,-.7991692024996768,1.768406290823189,1.768406290823189,0,-2.636632484834734,1.885986551477022,-.750645933357712,-.1874356827679108
Joe Harris,harrijo01,2020,RS,BRK,4522,2123,.2814130291677505,-1.519766228315857,-1.238353199148106,3.481904662447371,-2.379185160574106,1.102719501873265,.9775714174744136,-1.80126691807949,-.8236955006050769,2.093445788247435,2.093445788247435,0,1.047454408113691,-1.660303214794554,-.6128488066808633,.3405923328922619
Shaquille Harrison,harrish01,2020,RS,CHI,1027,484,1.492137690293622,3.401436382642118,4.89357407293574,.1716384633739098,6.867619258913363,7.039257722287273,1.375662820953527,4.332736805724302,5.708399626677829,2.087416486965884,2.087416486965884,0,-.3304832439528417,3.624126271767676,3.293643027814835,-.0622592756844726
Tobias Harris,harrito02,2020,RS,PHI,5054,2445,.5895381855888562,-.9219953716247911,-.3324571860359349,.9708732842002188,1.978359435850917,2.949232720051136,.6916111241499676,-.3966157542636405,.2949953698863271,3.736682071226796,3.736682071226796,0,1.158646132281998,.2096557167028818,1.36830184898488,-1.660186217278983
Isaiah Hartenstein,harteis01,2020,RS,HOU,584,266,-.6929680849226767,-.4491133845762835,-1.14208146949896,2.034499629308797,.3509410367733011,2.385440666082098,-.2314609051699415,-.3515453488587922,-.5830062540287337,.296093211773469,.296093211773469,0,-.6241019320240178,.7070265974828619,.0829246654588441,.6955842752138718
Josh Hart,hartjo01,2020,RS,NOP,3835,1755,.1673740568780371,.5680449770137238,.7354190338917609,-1.100055659771445,-.8586782635695782,-1.958733923341023,-.0945685586048715,.3250366711610247,.2304681125561533,2.672735273792364,2.672735273792364,0,.3452827784596388,.9989277935534926,1.344210572013131,.1538422797207049
Udonis Haslem,hasleud01,2020,RS,MIA,43,21,-10.83245175417036,-6.453697897328924,-17.28614965149929,-22.16226216679335,-5.006836043628281,-27.16909821042163,-13.97579964931781,-6.62694525833753,-20.60274490765534,-.1896876721896036,-.1896876721896036,0,-12.48523356289638,-6.141631883394258,-18.62686544629063,-.848822699964394
Jaxson Hayes,hayesja02,2020,RS,NOP,2416,1080,-1.739338318696652,-1.781461336440329,-3.520799655136981,-1.973455483782439,.1589363465178168,-1.814519137264622,-1.89707626622272,-1.458721985546613,-3.355798251769333,-.3361583259543165,-.3361583259543165,0,-1.761965731758391,-1.601061972363576,-3.363027704121968,.7199538699248643
Gordon Hayward,haywago01,2020,RS,BOS,3694,1740,1.535767596647998,-1.379137273916945,.1566303227310524,2.65026295297257,1.766913061788677,4.417176014761248,1.827901779281732,-.8124709124677689,1.015430866813963,3.352863869405148,3.352863869405148,0,2.153136614352832,-.9587495088425477,1.194387105510284,.3088027321797709
John Henson,hensojo01,2020,RS,DET,382,188,-2.397971944484374,1.116897092159031,-1.281074852325343,-2.55524624600844,2.57399159340824,.0187453473998,-2.547146041996642,1.550794712202817,-.9963513297938258,.1686449888628442,.1686449888628442,0,-2.440392634876105,1.041188296785565,-1.39920433809054,.2666038459120058
John Henson,hensojo01,2020,RS,CLE,877,412,-1.487352921212622,4.731847035399917,3.244494114187295,.0119973228585304,4.005507506568585,4.017504829427115,-1.212696913495171,5.038099781848548,3.825402868353376,1.388192503284088,1.388192503284088,0,-.6773141273466375,3.449427758674447,2.772113631327809,.4452172510239607
Dewan Hernandez,hernade01,2020,RS,TOR,37,16,3.26576412010793,-2.363254403835969,.9025097162719611,20.89837260315583,2.848177108154732,23.74654971131057,7.067926666777978,-1.64615166826798,5.421774998509997,.0684049789270028,.0684049789270028,0,3.067737053388157,-.347357523580824,2.720379529807333,2.597587401002043
Juancho Hernangomez,hernaju01,2020,RS,MIN,922,411,-.0606166253822024,.5454670466123066,.4848504212301041,4.436288608187765,-8.132256419897899,-3.695967811710134,.9028041876187795,-1.207894113287883,-.3050899256691034,.5152493413755255,.5152493413755255,0,1.563563199821631,.6699964294929749,2.233559629314606,.5119716274310325
Juancho Hernangomez,hernaju01,2020,RS,DEN,905,422,-2.153003698660791,.3276370041827142,-1.825366694478077,-2.348466620587887,3.839938050698966,1.491471430111079,-2.347859340606826,1.064746440435812,-1.283112900171014,.3162799528888459,.3162799528888459,0,-2.534828578797095,.0972853867247775,-2.437543192072317,.1463506446571818
Willy Hernangomez,hernawi01,2020,RS,CHA,772,375,-1.020987921375919,-1.934300295963168,-2.955288217339088,-3.33867691302046,3.677664427856391,.3389875148359311,-1.477439204916321,-.8118890433660676,-2.289328248282389,.0882478969433895,.0882478969433895,0,-1.950744268098183,-2.692908530509297,-4.643652798607481,.1272798937705913
Tyler Herro,herroty01,2020,RS,MIA,3094,1480,.2031773491008295,-1.203922603402688,-1.000745254301858,-3.225196851909045,-.9798719546992287,-4.205068806608273,-.5396886714435164,-1.238679753010769,-1.778368424454285,.7332267984301851,.7332267984301851,0,.3287398191315682,-1.529934761059474,-1.201194941927906,-.0623893015943313
Kevin Hervey,herveke01,2020,RS,OKC,93,41,-9.023260641512289,-1.676096976905348,-10.69935761841764,-20.85826065181735,1.289240157038917,-19.56902049477843,-12.00238505649278,-1.13390230167,-13.13628735816278,-.2173603213068424,-.2173603213068424,0,-6.459246163184571,-1.441342493577978,-7.900588656762549,.0460002186862672
Mario Hezonja,hezonma01,2020,RS,POR,1893,871,-2.835644611772083,-1.639818366874655,-4.475462978646737,-5.40873824348928,-1.066882818651594,-6.475621062140874,-3.565734341907591,-1.563932109987083,-5.129666451894674,-1.060088228417508,-1.060088228417508,0,-3.068464965269397,-1.993113786341585,-5.061578751610981,.2512290871231379
Buddy Hield,hieldbu01,2020,RS,SAC,4659,2216,1.43266958686887,-1.826041133211975,-.3933715463431042,-.0081935949594272,-1.492693916070442,-1.50088751102987,1.214116089290491,-1.854751767090918,-.6406356778004272,2.398517771334285,2.398517771334285,0,1.915981511388623,-1.273705570795247,.642275940593376,.5849720241833254
George Hill,hillge01,2020,RS,MIL,2776,1271,2.800582410746877,.9100771013521126,3.71065951209899,2.693256980773355,1.111369260488954,3.80462624126231,2.924326358856392,.8994204979631983,3.823746856819591,4.213951902938843,4.213951902938843,0,2.37666347417614,.7062233249535217,3.082886799129661,-1.170921203059625
Solomon Hill,hillso01,2020,RS,MEM,1960,901,-1.043252177158564,-1.551718268377332,-2.594970445535896,1.917845883536127,-3.709582759601266,-1.791736876065138,-.4609911995438113,-2.100927024922116,-2.561918224465927,.0866582589347996,.0866582589347996,0,-.8751599313828613,-2.059276362302135,-2.934436293684996,.2348943007103973
Solomon Hill,hillso01,2020,RS,MIA,311,146,-4.897205267478148,5.460543686333613,.5633384188554658,-2.620073136466292,.3444221637026078,-2.275650972763684,-4.770142689353431,4.697644797339192,-.0724978920142387,.2009376712536772,.2009376712536772,0,-3.728221417613133,3.090846013815868,-.6373754037972654,.7641382364996372
Jaylen Hoard,hoardja01,2020,RS,POR,221,103,-.6322548880210481,-5.06766998006527,-5.699924868086319,1.609387842841712,1.867953037022057,3.477340879863769,-.2169013323783901,-3.872623750941359,-4.089525083319749,-.0700823507799655,-.0700823507799655,0,-.5695821616005559,-4.203297259426787,-4.772879421027342,-.450355592587691
Aaron Holiday,holidaa01,2020,RS,IND,3340,1600,-.394847759014777,1.555959942103279,1.161112183088503,2.818040784127191,-.0420097355007564,2.776031048626434,.255994833175148,1.284631975000048,1.540626808175196,3.491757152813591,3.491757152813591,0,.1570732173600627,1.264558906822526,1.421632124182588,-.3138734369631969
Jrue Holiday,holidjr01,2020,RS,NOP,4601,2117,2.32514290226764,1.922412953807234,4.247555856074874,1.67014356361831,3.742466881027472,5.412610444645781,2.317309510421473,2.439121815766633,4.756431326188107,8.156480796937981,8.156480796937981,0,2.763973763638795,2.620503390300727,5.384477153939522,.6149704559325111
Justin Holiday,holidju01,2020,RS,IND,3846,1802,.1728424787308419,2.532099737146877,2.704942215877719,-.3037897559046523,-.7110490550546354,-1.014838810959288,.1060484365120604,1.979644291490419,2.085692728002479,4.461861479951082,4.461861479951082,0,.5438697875839799,2.039208013216088,2.583077800800067,.3679141327534873
Rondae Hollis-Jefferson,holliro01,2020,RS,TOR,2338,1100,.5650159727709256,2.658501660082288,3.223517632853214,-.8349749181841702,.379624672088346,-.4553502460958243,.2888118353154873,2.256209687264366,2.545021522579854,2.97183602929183,2.97183602929183,0,-.1434728671592803,2.059119529764651,1.915646662605371,.0056364335064647
Richaun Holmes,holmeri01,2020,RS,SAC,2554,1242,-.1987633597352203,.9871992260029364,.7884358662677161,1.642212278800498,.3713346283391297,2.013546907139628,.1871620454797,.9309889267071326,1.118150972186833,2.434574029856242,2.434574029856242,0,-.6666291913287576,1.777396210192454,1.110767018863697,-.6894248991448302
Rodney Hood,hoodro01,2020,RS,POR,1332,619,.30474801025924,-.5083653746547201,-.2036173643954801,-.1622027497163133,2.055673751483847,1.893471001767534,.2062256055550193,.0287426886787008,.2349682942337201,.9413684589832125,.9413684589832125,0,.167712088639456,-.1777293887845132,-.0100173001450572,-.1435850645334555
Al Horford,horfoal01,2020,RS,PHI,4200,2004,.0135161955897934,.666228668976655,.6797448645664483,1.592853249855492,2.063679508256378,3.65653275811187,.3336361672413298,.9725786600969919,1.306214827338322,4.13496232289277,4.13496232289277,0,.870747738421824,1.641021222339175,2.511768960760999,-.3022515668240295
Talen Horton-Tucker,hortota01,2020,RS,LAL,178,81,-4.394019311688316,1.075155898586841,-3.318863413101475,-4.284302851705103,-5.152391990719314,-9.436694842424417,-4.635801880631069,-.2189727730554529,-4.854774653686523,-.088634895970408,-.088634895970408,0,-2.679561287047574,1.459998712385887,-1.219562574661687,1.939784741410097
Danuel House Jr.,houseda01,2020,RS,HOU,4173,1913,-1.163906689266461,.7833898765514076,-.3805168127150538,1.837362196089257,-.8927148236403584,.9446473724488988,-.6681994825549884,.4667037373758404,-.201495745179148,2.493894579466356,2.493894579466356,0,-.5914023890996262,.8149840815772385,.2235816924776123,.2677250533510896
Dwight Howard,howardw01,2020,RS,LAL,2707,1306,-.1828900662043228,1.060536016441829,.8776459502375064,2.946250188798863,-.7476083406533318,2.198641848145531,.4278686100051955,.6590562418166914,1.086924851821887,2.549626949758923,2.549626949758923,0,.1620647249519555,1.825723487649053,1.987788212601008,-.2794467873947604
William Howard,howarwi01,2020,RS,HOU,29,13,-16.14731630515718,-11.22465404745225,-27.37197035260943,-35.31219204450359,2.79980301684664,-32.51238902765695,-21.09415964302774,-8.890985251454385,-29.98514489448212,-.180901887652626,-.180901887652626,0,-17.30961382742885,-11.01605499711618,-28.32566882454503,.1481237006450112
Kevin Huerter,huertke01,2020,RS,ATL,3818,1760,-.4903771720162049,-2.682143631825402,-3.172520803841607,.0581257563689415,-1.048639711602571,-.99051395523363,-.3772542453100106,-2.441980462691888,-2.819234708001898,-.0622576264666924,-.0622576264666924,0,-.4283915612744343,-2.103983788943695,-2.532375350218129,.1448207150533833
De'Andre Hunter,huntede01,2020,RS,ATL,4371,2018,-2.976799147407362,-1.4822824770271,-4.459081624434461,.0120619863533534,-.6155951115499738,-.6035331251966205,-2.503237540136514,-1.327654291856517,-3.83089183199303,-1.113095575430336,-1.113095575430336,0,-2.430427207556209,-1.237763265106466,-3.668190472662675,.0208327888476206
Chandler Hutchison,hutchch01,2020,RS,CHI,1154,527,-2.29666016160412,.8151675677100103,-1.48149259389411,-6.263507463880511,-.7553763293047643,-7.018883793185275,-3.202973972259738,.5357367033005129,-2.667237268959225,.0224242852665974,.0224242852665974,0,-2.802246552454461,.6913945548313245,-2.110851997623136,.7865219131333655
Serge Ibaka,ibakase01,2020,RS,TOR,3157,1485,-2.448138270079957,1.615902760270982,-.8322355098089746,-.6730349161185811,-1.447179480761097,-2.120214396879678,-2.251713731659742,.9791076546863234,-1.272606076973419,1.120225112819294,1.120225112819294,0,-1.831861836233128,.8268735814719336,-1.004988254761194,.0804549318609067
Andre Iguodala,iguodan01,2020,RS,MIA,905,418,-2.824154354592763,1.936912356300784,-.8872419982919793,-3.055352316064021,2.274863410072947,-.7804889059910742,-3.091445016749629,2.109852983828659,-.98159203292097,.3778024657187335,.3778024657187335,0,-2.553483611511862,.7621040434302678,-1.791379568081594,.180145030677013
Ersan Ilyasova,ilyaser01,2020,RS,MIL,2217,986,.0728803885815179,.868117898034331,.9409982866158489,.9761049767297468,-2.40231427004917,-1.426209293319423,.2374317958431007,.1398840569686688,.3773158528117695,1.578523621467133,1.578523621467133,0,-.2109613435443511,-.5190954846490654,-.7300568281934164,.3442811260536793
Joe Ingles,inglejo01,2020,RS,UTA,4467,2137,.5854907625182089,.0400478642155669,.6255386267337757,-.6483099517796491,3.207655936880712,2.559345985101063,.3657697617102711,.6869515200825775,1.052721281792849,4.147420818771222,4.147420818771222,0,.1772920116187875,.1620483574999644,.3393403691187519,.0325968447853837
Brandon Ingram,ingrabr01,2020,RS,NOP,4603,2104,2.125960277716921,-1.280683226439398,.8452770512775223,-.57759011040246,-.3750355445643886,-.9526256549668486,1.67633696675927,-1.154949619744607,.521387347014663,3.543943531461335,3.543943531461335,0,2.059666845283923,-.9261304271376772,1.133536418146246,.9372825927000181
Kyrie Irving,irvinky01,2020,RS,BRK,1430,658,6.620143292510474,-3.021648675215224,3.59849461729525,1.861351321031163,-3.404263273916057,-1.542911952884894,6.074198349108466,-3.294156818953016,2.78004153015545,1.877031655128345,1.877031655128345,0,6.041164152221927,-1.801284749267025,4.239879402954902,1.129214525867334
Jonathan Isaac,isaacjo01,2020,RS,ORL,2038,980,-.5668250433297866,4.832337259573899,4.265512216244113,-1.586850208879853,3.174550878305103,1.58770066942525,-.7968385602530323,4.774966605066404,3.978128044813372,3.372016097779304,3.372016097779304,0,.4931105524171303,4.799343309842254,5.292453862259385,.2421670317877472
Wes Iwundu,iwundwe01,2020,RS,ORL,2000,953,-1.592043651506846,-.9932882204967693,-2.585331872003616,-1.855207705246126,2.851044319105325,.9958366138591983,-1.740750889743404,-.2720724844836259,-2.012823374227029,.3552860285576987,.3552860285576987,0,-2.299065352586677,-.5771939412604102,-2.876259293847087,-.895705803804459
Frank Jackson,jacksfr01,2020,RS,NOP,1784,797,-1.58882634642156,-4.32539958053319,-5.914225926954749,.4261826101996463,-2.74589401741288,-2.319711407213234,-1.27122042626919,-4.241313462399186,-5.512533888668377,-1.128673903055163,-1.128673903055163,0,-1.634536918752051,-4.167792610435428,-5.802329529187478,.4859409406002884
Jaren Jackson Jr.,jacksja02,2020,RS,MEM,3528,1622,-1.052622406663537,.53435498780333,-.518267418860207,-1.987355231363171,-3.033938650213144,-5.021293881576315,-1.297666612185796,-.1946594133932556,-1.492326025579052,1.052426484791337,1.052426484791337,0,-1.554048587122372,.6553568887486034,-.8986916983737683,1.142415668372906
Josh Jackson,jacksjo02,2020,RS,MEM,841,381,.0611744975071122,2.977984461850121,3.039158959357233,.2676061450946837,1.682936545665481,1.950542690760165,.1328986240641241,2.891852891724924,3.024751515789048,1.139218917672355,1.139218917672355,0,-.4650110134866429,1.963147949110284,1.498136935623641,1.517767685978565
Justin Jackson,jacksju01,2020,RS,DAL,2214,1045,-1.630303594047846,-2.064710858856637,-3.695014452904482,1.531695642025786,-3.421919159283723,-1.890223517257937,-1.131141630603108,-2.486410560788606,-3.617552191391714,-.4585988608579234,-.4585988608579234,0,-.9885459698479698,-3.142784536632325,-4.131330506480294,-.8706755719801945
Reggie Jackson,jacksre01,2020,RS,DET,769,381,1.272362956100778,-1.889674844006011,-.6173118879052328,2.171476392202175,2.543879928661732,4.715356320863908,1.56418308017425,-1.051091730443861,.5130913497303893,.6245475532305119,.6245475532305119,0,1.367702656897432,-1.939004260564561,-.5713016036671292,-1.569797739026072
Reggie Jackson,jacksre01,2020,RS,LAC,739,346,.0701883846727676,.3166751686340566,.3868635533068243,1.687314302596847,-.1012451045776441,1.586069198019203,.3548648408658479,.1806155743495956,.5354804152154435,.5787693415146277,.5787693415146277,0,-.2373971794680521,.864348442416053,.626951262948001,-.2136933963409611
Justin James,jamesju01,2020,RS,SAC,510,232,-2.399341797821433,-.0809040184379574,-2.48024581625939,-6.861977580118812,5.85431440535511,-1.007663174763702,-3.451043301231528,1.185295519397302,-2.265747781834225,.0574088654972429,.0574088654972429,0,-2.695164201594576,-.6468059917914456,-3.341970193386022,.1597324749831429
LeBron James,jamesle01,2020,RS,LAL,4897,2316,6.211051525227092,-.3928622039421248,5.818189321284968,5.017766435864967,5.512969622147458,10.53073605801243,6.301078424791467,.7736314166533873,7.074709841444855,11.61769934551264,11.61769934551264,0,6.36608928156833,.730541713589362,7.096630995157692,.0755854004819564
Amile Jefferson,jeffeam01,2020,RS,ORL,157,74,-7.303680792818093,.8549978124309389,-6.448682980387154,-6.483788845324554,11.81885110155948,5.335062256234925,-7.575074949877094,3.178209140378554,-4.396865809498541,-.0618450410045191,-.0618450410045191,0,-7.365676724251254,.2302803722355417,-7.135396352015713,-.545253940040232
